Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Autos & Vehicles/Motor Vehicles/Motor Vehicles (New),01.07.2021 - 31.07.2021,Alter 25-34,385,""1.065,50 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles (New),01.07.2021 - 31.07.2021,Alter 35-44,182,""454,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Activewear,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,37,""2.657,18 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Activewear,01.07.2021 - 31.07.2021,Alter 18-24,165,""86,10 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Activewear,01.07.2021 - 31.07.2021,Alter 25-34,324,""779,46 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Activewear,01.07.2021 - 31.07.2021,Alter 35-44,159,""1.220,74 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Bedding,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,33,""2.888,23 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Bedding,01.07.2021 - 31.07.2021,Alter 18-24,74,""203,44 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Bedding,01.07.2021 - 31.07.2021,Alter 25-34,191,""1.759,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Decor/Bedding,01.07.2021 - 31.07.2021,Alter 35-44,68,""231,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Car Rental,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,45,""2.924,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Car Rental,01.07.2021 - 31.07.2021,Alter 18-24,68,""142,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Car Rental,01.07.2021 - 31.07.2021,Alter 25-34,195,""1.298,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Car Rental,01.07.2021 - 31.07.2021,Alter 35-44,101,""392,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,50,""2.955,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras,01.07.2021 - 31.07.2021,Alter 18-24,89,""186,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras,01.07.2021 - 31.07.2021,Alter 25-34,215,""668,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras,01.07.2021 - 31.07.2021,Alter 35-44,91,""1.223,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,56,""2.962,53 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio,01.07.2021 - 31.07.2021,Alter 18-24,119,""187,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio,01.07.2021 - 31.07.2021,Alter 25-34,305,""1.440,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio,01.07.2021 - 31.07.2021,Alter 35-44,128,""620,25 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/ERP Solutions,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,33,""3.009,99 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/ERP Solutions,01.07.2021 - 31.07.2021,Alter 18-24,106,""529,55 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/ERP Solutions,01.07.2021 - 31.07.2021,Alter 25-34,218,""1.252,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/ERP Solutions,01.07.2021 - 31.07.2021,Alter 35-44,120,""944,22 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,45,""3.138,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services,01.07.2021 - 31.07.2021,Alter 18-24,68,""160,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services,01.07.2021 - 31.07.2021,Alter 25-34,302,""1.095,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home & Garden Services,01.07.2021 - 31.07.2021,Alter 35-44,185,""830,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent)/Apartments (For Rent),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,57,""3.175,38 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent)/Apartments (For Rent),01.07.2021 - 31.07.2021,Alter 18-24,126,""392,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent)/Apartments (For Rent),01.07.2021 - 31.07.2021,Alter 25-34,420,""1.437,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent)/Apartments (For Rent),01.07.2021 - 31.07.2021,Alter 35-44,143,""469,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,34,""3.201,18 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California,01.07.2021 - 31.07.2021,Alter 18-24,40,""136,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California,01.07.2021 - 31.07.2021,Alter 25-34,148,""1.870,18 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California,01.07.2021 - 31.07.2021,Alter 35-44,73,""562,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Office Supplies/Office Furniture,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,33,""3.259,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Office Supplies/Office Furniture,01.07.2021 - 31.07.2021,Alter 18-24,77,""260,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Office Supplies/Office Furniture,01.07.2021 - 31.07.2021,Alter 25-34,194,""2.079,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Office Supplies/Office Furniture,01.07.2021 - 31.07.2021,Alter 35-44,91,""235,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Home Office,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,34,""3.259,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Home Office,01.07.2021 - 31.07.2021,Alter 18-24,91,""260,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Home Office,01.07.2021 - 31.07.2021,Alter 25-34,224,""2.079,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Home Office,01.07.2021 - 31.07.2021,Alter 35-44,111,""235,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Tax Preparation Services & Software,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,49,""3.315,86 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Tax Preparation Services & Software,01.07.2021 - 31.07.2021,Alter 18-24,120,""338,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Tax Preparation Services & Software,01.07.2021 - 31.07.2021,Alter 25-34,338,""1.501,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Tax Preparation Services & Software,01.07.2021 - 31.07.2021,Alter 35-44,159,""1.000,82 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Internet Service Providers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,69,""3.322,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Internet Service Providers,01.07.2021 - 31.07.2021,Alter 18-24,200,""216,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Internet Service Providers,01.07.2021 - 31.07.2021,Alter 25-34,436,""1.760,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Internet Service Providers,01.07.2021 - 31.07.2021,Alter 35-44,258,""506,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Men's Apparel,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,56,""3.334,22 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Men's Apparel,01.07.2021 - 31.07.2021,Alter 18-24,217,""375,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Men's Apparel,01.07.2021 - 31.07.2021,Alter 25-34,472,""1.387,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Men's Apparel,01.07.2021 - 31.07.2021,Alter 35-44,192,""770,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,66,""3.405,79 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance,01.07.2021 - 31.07.2021,Alter 18-24,159,""240,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance,01.07.2021 - 31.07.2021,Alter 25-34,321,""836,66 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance,01.07.2021 - 31.07.2021,Alter 35-44,188,""337,95 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components/Computer Monitors,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,27,""3.602,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components/Computer Monitors,01.07.2021 - 31.07.2021,Alter 18-24,52,""48,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components/Computer Monitors,01.07.2021 - 31.07.2021,Alter 25-34,178,""2.898,34 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components/Computer Monitors,01.07.2021 - 31.07.2021,Alter 35-44,81,""644,30 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,43,""3.678,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement,01.07.2021 - 31.07.2021,Alter 18-24,73,""92,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement,01.07.2021 - 31.07.2021,Alter 25-34,264,""1.552,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement,01.07.2021 - 31.07.2021,Alter 35-44,176,""905,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Student Loans,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,63,""3.697,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Student Loans,01.07.2021 - 31.07.2021,Alter 18-24,84,""371,85 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Student Loans,01.07.2021 - 31.07.2021,Alter 25-34,180,""1.110,73 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Student Loans,01.07.2021 - 31.07.2021,Alter 35-44,91,""346,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Advertising & Marketing Services/SEO & SEM Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,44,""3.787,32 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Advertising & Marketing Services/SEO & SEM Services,01.07.2021 - 31.07.2021,Alter 18-24,354,""178,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Advertising & Marketing Services/SEO & SEM Services,01.07.2021 - 31.07.2021,Alter 25-34,719,""2.597,44 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Advertising & Marketing Services/SEO & SEM Services,01.07.2021 - 31.07.2021,Alter 35-44,341,""619,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,68,""3.855,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent),01.07.2021 - 31.07.2021,Alter 18-24,161,""392,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent),01.07.2021 - 31.07.2021,Alter 25-34,517,""1.634,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Real Estate/Residential Properties/Residential Properties (For Rent),01.07.2021 - 31.07.2021,Alter 35-44,188,""895,78 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Living Room,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,42,""4.011,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Living Room,01.07.2021 - 31.07.2021,Alter 18-24,78,""178,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Living Room,01.07.2021 - 31.07.2021,Alter 25-34,244,""2.444,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Living Room,01.07.2021 - 31.07.2021,Alter 35-44,99,""380,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Financial Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,53,""4.034,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Financial Services,01.07.2021 - 31.07.2021,Alter 18-24,280,""205,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Financial Services,01.07.2021 - 31.07.2021,Alter 25-34,545,""1.804,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Financial Services,01.07.2021 - 31.07.2021,Alter 35-44,292,""1.215,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Flowers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""4.079,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Flowers,01.07.2021 - 31.07.2021,Alter 18-24,30,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Flowers,01.07.2021 - 31.07.2021,Alter 25-34,62,""336,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Flowers,01.07.2021 - 31.07.2021,Alter 35-44,25,""12,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Printing & Document Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,19,""4.357,62 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Printing & Document Services,01.07.2021 - 31.07.2021,Alter 18-24,55,""38,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Printing & Document Services,01.07.2021 - 31.07.2021,Alter 25-34,126,""60,30 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Printing & Document Services,01.07.2021 - 31.07.2021,Alter 35-44,51,""476,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/Collaboration & Conferencing Tools,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,67,""4.396,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/Collaboration & Conferencing Tools,01.07.2021 - 31.07.2021,Alter 18-24,341,""461,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/Collaboration & Conferencing Tools,01.07.2021 - 31.07.2021,Alter 25-34,673,""1.733,10 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Enterprise Software/Collaboration & Conferencing Tools,01.07.2021 - 31.07.2021,Alter 35-44,263,""589,02 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Personalized Gifts,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,21,""4.470,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Personalized Gifts,01.07.2021 - 31.07.2021,Alter 18-24,52,""29,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Personalized Gifts,01.07.2021 - 31.07.2021,Alter 25-34,95,""178,30 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Personalized Gifts,01.07.2021 - 31.07.2021,Alter 35-44,55,""240,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,20,""4.474,02 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks,01.07.2021 - 31.07.2021,Alter 18-24,53,""155,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks,01.07.2021 - 31.07.2021,Alter 25-34,92,""172,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks,01.07.2021 - 31.07.2021,Alter 35-44,65,""25,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,69,""4.529,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations,01.07.2021 - 31.07.2021,Alter 18-24,160,""237,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations,01.07.2021 - 31.07.2021,Alter 25-34,430,""2.123,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Holiday Items & Decorations,01.07.2021 - 31.07.2021,Alter 35-44,182,""836,38 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Ford,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,23,""4.580,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Ford,01.07.2021 - 31.07.2021,Alter 18-24,74,""191,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Ford,01.07.2021 - 31.07.2021,Alter 25-34,134,""143,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Ford,01.07.2021 - 31.07.2021,Alter 35-44,55,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,69,""4.749,35 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services,01.07.2021 - 31.07.2021,Alter 18-24,246,""536,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services,01.07.2021 - 31.07.2021,Alter 25-34,567,""1.910,18 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services,01.07.2021 - 31.07.2021,Alter 35-44,261,""585,17 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,89,""4.784,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components,01.07.2021 - 31.07.2021,Alter 18-24,269,""502,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components,01.07.2021 - 31.07.2021,Alter 25-34,548,""1.803,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Computer Accessories & Components,01.07.2021 - 31.07.2021,Alter 35-44,252,""1.371,26 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
